country,date,GDP (current US$),GDP per capita (current US$),GDP growth (annual %),GDP per capita growth (annual %),Population,"Unemployment, total (% of total labor force)"
Africa Eastern and Southern,1970,41938907715.5921,243.158263263444,4.68321373902218,1.72156382317129,172475766.0,
Africa Eastern and Southern,1969,38498685902.3198,229.711026209191,5.27990657349038,2.31429399111094,167596160.0,
Africa Eastern and Southern,1968,34216506003.7724,210.078097193662,4.01071054713078,1.09749669189844,162875171.0,
Africa Eastern and Southern,1967,31592963095.075,199.559835253667,5.26054659123587,2.36315217041556,158313235.0,
Africa Eastern and Southern,1966,28732792825.1557,186.630486335778,3.93591455661377,1.09159193128532,153955516.0,
Africa Eastern and Southern,1965,26619560806.5041,177.769085557526,5.34621113726632,2.436216539179,149742351.0,
Africa Eastern and Southern,1964,24294329779.9037,166.849790627808,4.57931687809815,1.72401040047873,145605995.0,
Africa Eastern and Southern,1963,22242734491.0409,157.047579912888,5.14820559789459,2.33078502731399,141630546.0,
Africa Eastern and Southern,1962,20506467177.8699,148.774835134161,7.96582664848981,5.09399338372727,137835590.0,
Africa Eastern and Southern,1961,19366314294.0882,144.3424344292,0.254875994717835,-2.34297672070039,134169237.0,
Africa Eastern and Southern,1960,18478095142.1781,141.385955373779,,,130692579.0,
Africa Western and Central,2022,875393693658.084,1785.31221919208,3.76635389250266,1.1961740287112,490330870.0,3.80907954950306
Africa Western and Central,2021,844927536437.833,1766.94361767929,3.97631746525985,1.36774287745041,478185907.0,4.58501420176174
Africa Western and Central,2020,786962436538.391,1688.07557525957,-0.938161714877765,-3.46322221651472,466189102.0,4.73750086375672
Africa Western and Central,2019,823405580187.913,1812.44682219421,3.20091866684984,0.552386827741543,454306063.0,4.27748276166884
Africa Western and Central,2018,768158194632.397,1735.37491121143,2.83882880242301,0.16518105773045,442646825.0,4.26669497383699
Africa Western and Central,2017,685630289666.515,1590.27775355217,2.28626953562923,-0.408929811472291,431138704.0,4.23848207176104
Africa Western and Central,2016,692114931613.254,1648.76267571999,0.142091829327853,-2.50305727268596,419778384.0,4.16412980931709
Africa Western and Central,2015,769263195356.949,1882.26403755398,2.81354341178161,0.0878340738043448,408690375.0,4.19757556455217
Africa Western and Central,2014,894505003403.491,2248.31625468362,5.92626557116253,3.09052304117354,397855507.0,3.93212535194556
Africa Western and Central,2013,834097010134.991,2154.15083235085,6.10701277286437,3.25526852129431,387204553.0,3.81621610469801
Africa Western and Central,2012,737739503299.735,1957.91778421768,5.13646859504537,2.2600459371579,376797999.0,4.15926428541131
Africa Western and Central,2011,682176065823.115,1861.38106764835,4.84881383868137,1.94459008301469,366489204.0,4.2018548985661
Africa Western and Central,2010,598607469639.526,1679.88782968089,6.96928259860816,4.00863950131732,356337762.0,4.22575462307302
Africa Western and Central,2009,508492534468.294,1467.61587452251,6.284120751633,3.34495187354457,346475221.0,4.2524911462233
Africa Western and Central,2008,567853448132.047,1685.55606881927,6.27959172833188,3.35172404564818,336893835.0,4.21185397948451
Africa Western and Central,2007,465627259599.126,1421.27293436262,5.52431401978295,2.62175087529646,327612838.0,4.19595476663819
Africa Western and Central,2006,396077046021.055,1243.17388936285,5.37456425526015,2.47176485636047,318601484.0,4.21889866548784
Africa Western and Central,2005,310070743908.926,1000.79372240669,5.82494133672404,2.90129810922505,309824829.0,4.33538437217796
Africa Western and Central,2004,253453654650.339,841.297352330649,7.99655374717159,5.02575099847012,301265247.0,4.30641264330599
Africa Western and Central,2003,204455023741.489,697.851235696543,5.53557455976186,2.64460901256523,292977949.0,4.37286435174387
Africa Western and Central,2002,176588559103.843,619.712651802301,9.91828089201346,6.91248690405017,284952322.0,4.47071610263136
Africa Western and Central,2001,147524718751.249,532.272575843588,5.20351821281744,2.33839765770929,277160097.0,4.69261930197616
Africa Western and Central,2000,140132777859.081,519.757395347147,3.73144880217376,0.955574606308545,269611898.0,4.76767886576912
Africa Western and Central,1999,137292485423.693,523.224235517045,1.42022400362163,-1.25217967345553,262397030.0,4.70965317261658
Africa Western and Central,1998,294949797405.741,1154.47952338536,3.48174109787645,0.739667081935977,255482918.0,4.4821582334481
Africa Western and Central,1997,274376968923.496,1103.18666141602,4.25815079738176,1.52803265242254,248713095.0,4.47092693388607
Africa Western and Central,1996,261262106172.312,1078.70283117084,4.63976374526365,1.90117038836904,242200260.0,4.51458149354369
Africa Western and Central,1995,205687093879.591,872.067326938344,1.93159761472698,-0.741662936579459,235861484.0,4.61133475862421
Africa Western and Central,1994,133143476720.137,579.701871998197,-0.271454261914428,-2.82767877587121,229675775.0,4.62285416980073
Africa Western and Central,1993,127980941949.696,571.882781415829,-1.20611612577896,-3.77659229458041,223788766.0,4.59028710177184
Africa Western and Central,1992,122575953686.486,562.362464273683,2.68993893285487,-0.0394060729312429,217966101.0,4.44591927443973
Africa Western and Central,1991,127939039832.689,602.994289415004,1.10977564695514,-1.47970114772406,212172888.0,4.32594235231277
Africa Western and Central,1990,121803568895.987,589.165831101086,6.57621519918207,3.8198692794289,206739024.0,
Africa Western and Central,1989,101770140749.657,505.333080177171,2.27595351889786,-0.477822982303493,201392200.0,
Africa Western and Central,1988,108944735237.174,555.926365181933,4.86802960467696,2.08015855491573,195969722.0,
Africa Western and Central,1987,110281682790.499,578.1175851339,1.4571244657771,-1.2232823830733,190759952.0,
Africa Western and Central,1986,107507001440.375,578.865282130339,1.40471235603073,-1.27232703640716,185720244.0,
Africa Western and Central,1985,116508527443.662,644.343874792597,5.55428428255465,2.77393247860908,180817312.0,
Africa Western and Central,1984,114263904328.182,649.025770845452,0.564067587221388,-1.99943954471324,176054495.0,
Africa Western and Central,1983,138116898441.305,805.033533566345,-6.56107357235025,-9.03542913288959,171566640.0,
Africa Western and Central,1982,187165406370.026,1120.59401963399,-3.37538339697581,-6.09441974632658,167023385.0,
Africa Western and Central,1981,211005911802.917,1299.91131836323,-6.97114835063157,-9.54882022317875,162323313.0,
Africa Western and Central,1980,112032331232.328,709.848876504751,2.04792553675139,-0.775035394827356,157825609.0,
Africa Western and Central,1979,88629333635.7157,577.541555533278,5.21265567845066,2.29677784810505,153459665.0,
Africa Western and Central,1978,71200526845.3747,477.194016767031,-2.18924975381343,-4.86634679192881,149206663.0,
Africa Western and Central,1977,65316034540.7121,450.074086132115,4.74191834487756,1.95276413311403,145122851.0,
Africa Western and Central,1976,62129985410.0664,439.83214739843,8.55239601500494,5.70154772877689,141258400.0,
Africa Western and Central,1975,51445309626.4799,374.015473543742,-2.17740133406484,-4.73391529687019,137548613.0,
Africa Western and Central,1974,44215328355.8688,330.078713620869,10.2423660348696,7.45179268508184,133953892.0,
Africa Western and Central,1973,31841146881.8575,243.875529722631,4.22253470051848,1.66886956350052,130563107.0,
Africa Western and Central,1972,25269456358.5288,198.403376376215,3.16052251708126,0.707941960010245,127364044.0,
Africa Western and Central,1971,20843326170.6302,167.637045045566,10.8026968150219,8.20832862318042,124336039.0,
Africa Western and Central,1970,23504960311.9234,193.576278426255,17.9091769082215,15.1814516903725,121424797.0,
Africa Western and Central,1969,16882284662.3657,142.327523480764,15.5365890596782,12.9125052073894,118615741.0,
Africa Western and Central,1968,14880501861.1181,128.366810603031,1.45891229749347,-0.818254154086844,115921723.0,
Africa Western and Central,1967,14428492961.8549,127.32526763253,-9.54954965801858,-11.5621480956379,113319950.0,
Africa Western and Central,1966,15845575303.2224,143.01256159062,-1.77635457478431,-3.95918595687139,110798486.0,
Africa Western and Central,1965,14874755833.5382,137.301801444326,4.08474929980849,1.80177581106449,108336203.0,
Africa Western and Central,1964,13848998668.6184,130.700277588941,5.41294974376081,3.13232281389438,105959979.0,
Africa Western and Central,1963,12685805889.8937,122.370114159228,7.27724630849447,4.9773738155328,103667517.0,
Africa Western and Central,1962,11951712282.0428,117.814663235976,3.77294263433399,1.59303740402625,101445032.0,
Africa Western and Central,1961,11135924727.9409,112.128416822858,1.8577268060011,-0.252715386941958,99314028.0,
Africa Western and Central,1960,10411646287.3058,107.053706113053,,,97256290.0,
Arab World,2022,3543339785306.04,7625.25246366409,6.03383341743904,4.17090497587755,464684914.0,10.7328834167905
Arab World,2021,2930480380718.33,6419.16102915581,3.73264556603129,2.07561617113474,456520777.0,11.6841761177132
Arab World,2020,2535508549307.3,5644.14257045665,-5.04828507913489,-6.68860516238077,449228296.0,11.9750180307292
Arab World,2019,2871654771803.32,6504.78963266514,1.35977646255949,-0.688704618557196,441467739.0,10.6735671418821
Arab World,2018,2845898419150.44,6579.41710449659,2.43822540860855,0.335008955641143,432545676.0,11.0592488817314
Arab World,2017,2639754813075.27,6230.76207906711,1.23944744820474,-0.812483241433142,423664839.0,11.4538398420315
Arab World,2016,2539393624579.97,6117.87150678868,3.68609102851147,1.54382389174768,415077960.0,11.0765470573746
Arab World,2015,2555806089294.93,6287.31493469218,3.44381323626651,1.26066735945068,406501999.0,11.2827612788492
Arab World,2014,2907245176944.27,7306.0511655738,2.43324442278173,0.170174130163176,397922915.0,11.1202671823228
Arab World,2013,2860928547664.76,7352.08571729619,2.61880954670426,0.311814857261595,389131555.0,11.0297127683119
Arab World,2012,2802930798518.45,7368.69889582157,4.72994497800909,2.5184214921201,380383408.0,10.9583555841093
Arab World,2011,2567292128049.55,6894.81612748858,3.4321154131059,1.23114295988449,372351065.0,10.4776010273128
Arab World,2010,2346088525053.08,6437.73449747296,4.71373271098197,2.22172555373612,364427661.0,9.38322937772066
Arab World,2009,1987928421954.15,5587.91566117804,0.360015564214279,-2.21403592129646,355754908.0,9.30756334586608
Arab World,2008,2264025451574.68,6531.52513662708,5.53604526621065,2.75562448003915,346630443.0,9.67790375210591
Arab World,2007,1798723747331.16,5329.57992096076,4.5510049035334,1.82641769358244,337498222.0,9.96470740409144
Arab World,2006,1546220845671.46,4704.00506701541,6.1216618447551,3.49227659712344,328703057.0,10.3522880255083
Arab World,2005,1304960956754.7,4070.89477504863,5.50193090434439,3.09635575587623,320558754.0,11.0601119508797
Arab World,2004,1063199673336.65,3394.09729184359,8.83392395286219,6.51426317008546,313249616.0,11.2353082915185
Arab World,2003,894211049434.972,2916.79565934949,4.91532644360531,2.67226948045757,306573087.0,12.2091494278513
Arab World,2002,808316115359.456,2694.21956054884,0.722964559467812,-1.46134908751017,300018650.0,12.2477503783721
Arab World,2001,803225963243.441,2736.6003188944,1.74311639774186,-0.491449114343652,293512340.0,12.2280635677478
Arab World,2000,820573600760.516,2858.48429355352,6.58767124421664,4.20559968047462,287065982.0,12.3460923778058
Arab World,1999,717783506460.08,2557.57077464805,1.85965177133716,-0.417483954562215,280650496.0,11.8602953211907
Arab World,1998,649474839551.0,2367.09457115441,5.10104265224587,2.71941808001179,274376380.0,11.7008890539488
Arab World,1997,662599381239.788,2470.92053189873,4.73550682613606,2.3119433713189,268158920.0,11.7345282312356
Arab World,1996,615168379200.27,2348.38534024756,4.74173954778536,2.28250721531622,261953764.0,12.222114301674
Arab World,1995,564846181458.454,2208.12660845365,3.02586290985509,0.525905412855238,255803349.0,13.2111204221529
Arab World,1994,531889376829.679,2130.99954893414,3.33545435661959,0.602179974731527,249596194.0,12.7500671178108
Arab World,1993,499344733364.61,2054.96522392859,3.13060215033174,0.416074261779073,242994250.0,12.6295252651935
Arab World,1992,485480997990.055,2051.92061069228,5.14188815042399,2.58164203808539,236598334.0,11.9046486960271
Arab World,1991,480685955944.023,2082.36030625108,2.42662822036502,0.246309747582259,230837072.0,11.6738491154699
Arab World,1990,651231622555.595,2882.53378348839,12.0855071441102,8.66129769891069,225923327.0,
Arab World,1989,460896461734.439,2104.3446637774,2.24002921573651,-0.358337526794074,219021375.0,
Arab World,1988,429625737199.947,2012.72197954615,5.77345510370404,3.01783307056802,213455083.0,
Arab World,1987,445512045932.976,2142.97562111014,-0.0652819556173796,-2.9387194045227,207894127.0,
Arab World,1986,411512791338.673,2038.03431959295,4.36747125720788,1.28704776860118,201916517.0,
Arab World,1985,424154835582.947,2164.53107181181,-2.02306809780289,-4.9204334533847,195956917.0,
Arab World,1984,430640108344.537,2264.59487670212,1.34336599684659,-1.75804310147093,190162096.0,
Arab World,1983,423119939334.202,2295.29154133792,-6.19946103512306,-9.12764315756306,184342569.0,
Arab World,1982,449527418217.136,2517.12099628245,-8.2738736506933,-11.0829440333362,178587926.0,
Arab World,1981,480094377493.219,2773.20838542095,3.38129031787251,0.149679097144556,173118753.0,
Arab World,1980,464922706719.985,2772.22853009386,9.1244684738851,5.42026323178145,167707208.0,
Arab World,1979,341727182381.657,2109.23923830645,11.0418364279847,7.42798977317933,162014425.0,
Arab World,1978,252397273549.797,1610.27541334122,-0.598208875355184,-3.63028995302719,156741680.0,
Arab World,1977,228193318228.003,1501.66163019266,8.17342991592697,4.51095023244497,151960544.0,
Arab World,1976,197693822439.77,1346.54559319901,15.7411002517158,11.752692376393,146815543.0,
Arab World,1975,158820613451.28,1120.37767128855,,,141756318.0,
Arab World,1974,143722246048.169,1046.22392913003,,,137372356.0,
Arab World,1973,75614829099.2822,566.891628520622,,,133384981.0,
Arab World,1972,59593479016.5992,459.806500713389,,,129605560.0,
Arab World,1971,49980195754.6625,396.731933534425,,,125979765.0,
Arab World,1970,43245967541.0343,353.098701367503,,,122475578.0,
Arab World,1969,38249920379.1188,321.260879084468,,,119061868.0,
Arab World,1968,35102917960.3088,303.318415256461,,,115729597.0,
Arab World,1967,,,,,112499764.0,
Arab World,1966,,,,,109394536.0,
Arab World,1965,,,,,106444103.0,
Arab World,1964,,,,,103618568.0,
Arab World,1963,,,,,100892507.0,
Arab World,1962,,,,,98268683.0,
Arab World,1961,,,,,95760348.0,
Arab World,1960,,,,,93359407.0,
Caribbean small states,2022,94867024971.9129,12639.7046226653,13.2172054216066,12.8611935506565,7505478.0,7.06719247597651
Caribbean small states,2021,76123490342.5381,10174.3840940633,5.87897935202028,5.35383532134801,7481877.0,8.04841797955293
Caribbean small states,2020,65860096129.8181,8846.49409220248,-9.64994514392757,-9.90074869262855,7444768.0,8.35040543198105
Caribbean small states,2019,77253744414.7289,10405.8032088903,0.897429472371101,0.225350925731036,7424102.0,6.80086660120618
Caribbean small states,2018,76540797383.5589,10378.9057627899,1.60475370906275,0.626325825786552,7374650.0,7.15782022573769
Caribbean small states,2017,73779107435.1508,10101.698337451,-0.562515289996782,-1.08480608228525,7303634.0,7.86805829438119
Caribbean small states,2016,71240254843.9807,9805.58674802275,-2.18378140004333,-2.73134322711054,7265272.0,8.55268224407615
Caribbean small states,2015,75749012501.5871,10484.8699626065,0.208242455067321,-0.395925168956495,7224602.0,8.46555488897215
Caribbean small states,2014,77059089418.8565,10730.9033921609,2.30307013928086,1.65970872170847,7181044.0,8.76132868544013
Caribbean small states,2013,75356800316.8823,10560.2613939468,1.38204080011664,0.715886315397455,7135884.0,9.1959992155805
Caribbean small states,2012,74185116568.1063,10464.8269752312,3.43054036697352,2.77924420437994,7088996.0,8.8481558813719
Caribbean small states,2011,70216293656.7862,9967.73639620852,1.03910984971594,0.466397447833231,7044357.0,8.48112202298172
Caribbean small states,2010,64940854448.0727,9271.40009834818,1.26530973237595,0.684298653737599,7004428.0,8.30673559457127
Caribbean small states,2009,59841390196.0856,8592.66627745247,-3.55949299732123,-4.11778729509386,6964240.0,8.39032366262106
Caribbean small states,2008,70784637901.5853,10223.1968319677,1.1966414085084,0.623435943023736,6923924.0,7.35112708389746
Caribbean small states,2007,62332145605.8804,9053.71335531158,3.3758636173244,2.76741390952992,6884705.0,7.52554060228557
Caribbean small states,2006,56077496592.9948,8193.45370995995,6.78603733083052,6.13527465674193,6844183.0,7.81570550317312
Caribbean small states,2005,49313767403.2814,7249.38712052136,3.6133583426401,2.97207259675677,6802474.0,8.5639092754174
Caribbean small states,2004,43630425959.2462,6453.84987087193,3.94719359610211,3.27641744345402,6760372.0,8.74547939941597
Caribbean small states,2003,39893014716.3283,5939.33562129529,5.61415156334803,4.90806519803574,6716747.0,9.45760706086954
Caribbean small states,2002,37331464587.9012,5595.37599779809,3.58587128968621,2.88660352270129,6671842.0,9.34778819101341
Caribbean small states,2001,35580943997.6093,5369.24728222784,2.02310440751444,1.33550951612436,6626803.0,9.27999825716979
Caribbean small states,2000,34552588845.5197,5249.44525580957,3.75094301719339,3.01417262918291,6582141.0,9.65044100060392
Caribbean small states,1999,32208819361.665,4928.36311320318,4.15053665433402,3.33926386602192,6535399.0,10.0886793811466
Caribbean small states,1998,30366582090.5021,4682.95466946403,2.98895618591446,2.13888529340065,6484492.0,10.4032724649228
Caribbean small states,1997,28419094413.8668,4419.09989207952,2.99396554014987,2.12106705505373,6430969.0,10.6397396814074
Caribbean small states,1996,24288307616.5238,3809.05527067487,3.47258501375936,2.54847474712045,6376465.0,10.9051786453419
Caribbean small states,1995,22268849584.0582,3523.82145408553,2.89176631700209,1.95113018683071,6319517.0,11.0125067296309
Caribbean small states,1994,20203342207.8666,3226.47208315553,2.79098258708967,1.88862734519066,6261744.0,11.8049189893287
Caribbean small states,1993,19223181125.8207,3097.12872237526,2.95773666093497,2.05629713986883,6206775.0,12.1298692981861
Caribbean small states,1992,17750479192.5679,2885.11586841885,2.22704984303323,1.35939387938286,6152432.0,12.285158645742
Caribbean small states,1991,18028768358.6827,2955.43259861298,1.37642829771639,0.672185855366862,6100213.0,11.804020119429
Caribbean small states,1990,18145262491.2916,2995.33735995686,0.913065581067073,0.289163407880523,6057836.0,
Caribbean small states,1989,16872864985.2535,2802.62318614172,4.19595485761739,3.50345928951768,6020383.0,
Caribbean small states,1988,16459896532.2234,2752.32030458033,2.23704676104592,1.53729639471862,5980371.0,
Caribbean small states,1987,15521767249.6667,2613.33894491832,1.90255726453883,1.12970605846729,5939439.0,
Caribbean small states,1986,14441262133.357,2449.99987841954,1.37403760203742,0.472274704044764,5894393.0,
Caribbean small states,1985,15814763391.8464,2707.09888322523,0.102131315163916,-0.858766623180685,5841960.0,
Caribbean small states,1984,15982824908.9487,2762.38348949196,1.01621624261803,-0.00206753782106261,5785882.0,
Caribbean small states,1983,16735544600.9098,2921.93367590687,-2.37689181301238,-3.42178512082263,5727558.0,
Caribbean small states,1982,16517790340.3855,2915.11646678485,1.01360496067349,-0.0858002227024599,5666254.0,
Caribbean small states,1981,14890283921.8229,2656.80448750931,0.95221372217074,-0.137952975501548,5604584.0,
Caribbean small states,1980,13495237648.1002,2434.17914198638,2.46740000601369,1.41122483526001,5544061.0,
Caribbean small states,1979,10835454596.5081,1974.78047714018,5.17559468214941,4.12719627846589,5486916.0,
Caribbean small states,1978,9433730992.1005,1736.62471675504,5.75650332623894,4.68654122485452,5432222.0,
Caribbean small states,1977,9210519152.19016,1712.86380305188,3.82670186946687,2.76508377078227,5377263.0,
Caribbean small states,1976,7932351591.9309,1490.40450737774,1.20307977004374,0.140009146620486,5322281.0,
Caribbean small states,1975,7706924933.12751,1463.42149895308,-1.20707734994895,-2.28441776439585,5266374.0,
Caribbean small states,1974,6595573432.55087,1266.20163943995,-3.17473829336501,-4.26811897068579,5208944.0,
Caribbean small states,1973,5076146308.61513,985.63593696988,-0.603360634487203,-1.76272236688189,5150123.0,
Caribbean small states,1972,4639336765.08144,911.451742552224,7.2502286070925,5.85586345555713,5090052.0,
Caribbean small states,1971,4017459619.79346,799.673323902393,2.16566794611366,0.730717349878063,5023876.0,
Caribbean small states,1970,3695313510.6399,746.028519621388,4.5057097058328,3.04052831086545,4953314.0,
Caribbean small states,1969,3359757126.3099,687.929552213512,5.59741341790165,4.08584202161381,4883868.0,
Caribbean small states,1968,3083640785.83329,640.562461457554,5.91492472396362,4.3548991197617,4813958.0,
Caribbean small states,1967,3102560430.51167,654.127295333126,4.44760892142924,2.84913573624898,4743053.0,
Caribbean small states,1966,2888720383.68635,618.508089384323,7.48407801746561,5.77601077566928,4670465.0,
Caribbean small states,1965,2661011039.83332,578.953262899023,6.23949190512162,4.49081743692028,4596245.0,
Caribbean small states,1964,2470286396.10897,546.451968261893,8.72947147438623,6.87630969421262,4520592.0,
Caribbean small states,1963,2290333704.26433,515.429509478094,3.76189647771336,1.96096179495852,4443544.0,
Caribbean small states,1962,2153914775.5786,493.290790986346,4.58954087771718,2.74536341844478,4366420.0,
Caribbean small states,1961,2038320109.62081,475.196141402693,10.0947922512722,8.03407725161371,4289429.0,
Caribbean small states,1960,1880323270.32846,446.723754402254,,,4209141.0,
Central Europe and the Baltics,2022,1944198197077.57,19420.9644088827,4.12748500847103,5.48483289500703,100108221.0,4.00703037961522
Central Europe and the Baltics,2021,1908002281033.51,18814.1458170436,6.47606275750201,7.28129938059861,101413176.0,4.48544006439085
Central Europe and the Baltics,2020,1665327992740.77,16297.9641005404,-3.41697586600033,-3.21052683046989,102180124.0,4.37009587653034
Central Europe and the Baltics,2019,1674210532695.96,16349.9458268233,3.90176981753798,4.04373778552029,102398537.0,3.78153133878797
Central Europe and the Baltics,2018,1648634467771.53,16078.2072646243,4.94031321919648,5.14666313307852,102538451.0,4.31746094616826
Central Europe and the Baltics,2017,1461306924995.73,14223.33867603,5.10291796588449,5.36296411600448,102740078.0,5.29796790558414
Central Europe and the Baltics,2016,1316594480887.55,12783.1808373622,2.74966903544507,3.01265097270469,102994278.0,6.49025773596491
Central Europe and the Baltics,2015,1293469512790.95,12526.5930080241,4.02542475575089,4.26548904044218,103257886.0,7.81910913483647
Central Europe and the Baltics,2014,1463675951157.07,14142.3187338836,3.21256403738292,3.4295148841252,103496179.0,8.86501580522353
Central Europe and the Baltics,2013,1417459171481.04,13667.0354653061,0.663998194178433,0.879074226523898,103713726.0,10.0509610213511
Central Europe and the Baltics,2012,1358996129796.77,13075.4026248976,0.824034778982011,1.05560874292021,103935318.0,9.9797135661767
Central Europe and the Baltics,2011,1454696041345.17,13964.0938306065,3.51315949573141,3.75899893681829,104174038.0,9.78929913456396
